created_at,text
2017-11-16 21:25:59,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:25:53,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:25:22,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:25:20,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:25:17,"b'New post: ""Apple released a software fix for a problem where the iPhone X wouldn\'t work in cold weather (AAPL)"" https://t.co/kVZMqmdkQi'"
2017-11-16 21:24:50,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/ePwCIsmAdt"""
2017-11-16 21:24:41,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:24:29,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL)\xe2\x80\xa6 https://t.co/IMl0CRvHxg"""
2017-11-16 21:24:14,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:24:14,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:24:12,"b'New post: ""Apple released a software fix for a problem where the iPhone X wouldn\'t work in cold weather (AAPL)"" https://t.co/Oi0Xxg5m54'"
2017-11-16 21:24:12,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:24:07,"b""have you used this? i've been getting in on some great trades because of it https://t.co/ZmuI1UOsny\n$AAPL $GOOGL\xe2\x80\xa6 https://t.co/AsrqVFgPda"""
2017-11-16 21:24:01,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:23:54,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:23:43,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:23:31,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/TeOHTvAMBN"""
2017-11-16 21:23:22,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/y8Sgnw1GkN #ROIMentor"""
2017-11-16 21:23:20,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL)\xe2\x80\xa6 https://t.co/yHSsscUlg8"""
2017-11-16 21:23:07,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/gkPbBOVJbq johnangel1977"""
2017-11-16 21:23:05,"b'iHome launches new HomeKit-compatible outdoor plug, indoor sensors that lack official HomeKit support\xe2\x80\xa6 https://t.co/mZBcgZj0tl'"
2017-11-16 21:22:16,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/5vxsdaRt1U"""
2017-11-16 21:22:01,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:21:45,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:21:24,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/fPm4KXOQFB"""
2017-11-16 21:21:22,b'11-15-2017 @jimcramer #stoptrading Alert \xe2\x80\x9c $SQ Goes Higher Due To Bitcoin &amp; $AAPL Upgraded Up To $190 \xe2\x80\x9c stop tradin\xe2\x80\xa6 https://t.co/1GHuYuAVlG'
2017-11-16 21:21:18,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:21:09,"b""10 Things To Know. Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AA\xe2\x80\xa6 https://t.co/ltMDejMD78"""
2017-11-16 21:21:07,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL)\xe2\x80\xa6 https://t.co/dlgcziqSIk"""
2017-11-16 21:20:59,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:20:40,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:20:27,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/ayw12KsVs9"""
2017-11-16 21:20:23,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:20:21,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 21:19:58,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:19:41,"b'#1300to10K challenge\nDay11 (Nov14) Sold $AAPL &amp; $BAC calls at loss, balance $1,368.54\nDay12 (Nov15) Bought 13 contr\xe2\x80\xa6 https://t.co/DENNBMrcY3'"
2017-11-16 21:19:39,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/YicvZ4QcVk"""
2017-11-16 21:19:33,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:19:21,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:19:20,"b""Apple released a software fix for a problem where the iPhone X wouldn't work in cold weather (AAPL) https://t.co/8RPAWpZjWH"""
2017-11-16 21:19:17,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:18:46,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:18:42,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:18:38,"b'RT @flyingheadofbtc: ""We\xe2\x80\x99re seeing Bitcoin ($BTC) conversation volume alone exceeding that of the FANG stocks (Facebook $FB, Apple $AAPL, N\xe2\x80\xa6'"
2017-11-16 21:18:20,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/zio42CNGTB"""
2017-11-16 21:18:11,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:17:47,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:16:59,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:16:34,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
2017-11-16 21:16:33,b'RT @StockTwits: Let this sink in. $AAPL https://t.co/Sjp2ANAHEU'
